BM_RISE_OF_MACEDON_DESC;Macedon stands on the edge. King Perdiccas III has fallen in battle against the Illyrians, and his brother Philip II takes a shattered throne. Claimants linger, neighboring tribes test the frontier, and Athens backs rivals from afar. Across Greece, old powers guard shrinking influence while petty wars and bruised pride keep the poleis divided. In Sicily, Syracuse wrestles with unrest and watches Carthage with suspicion. In Egypt, Nectanebo II rules a wealthy land but knows Persia has not forgotten its loss. In southern Italy, Tarentum argues with nearby Greek cities and braces against the pressure of Messapian and Lucanian tribes. No single power leads the Mediterranean. Every border looks soft. New players can rise fast, and old names can fall quietly. The future is not promised to anyone. The board is wide open, and the first move belongs to the bold.;;;;;;;;;;;;;x
ERA_CHAR_NAME_841;King Philip II of Macedon;;;;;;;;;;;;;x
ERA_CHAR_INFO_841;Philip has just taken control of a collapsing Macedon. Illyrians have killed his brother and press the borders, Paeonian raids cut into the north, and rival claimants still linger. The army is weak and the treasury is thin, but Philip brings hard-earned lessons from Thebes and is already drilling a new pike infantry. If he can hold off hostile tribes and keep Greek cities like Athens from backing his enemies, he can unify Macedon, bend Greece to his will, and set his sights on Persia. One failure ends his rise, but success reshapes everything.;;;;;;;;;;;;;x
ERA_CHAR_NAME_350001;Pharaoh Nectanebo II;;;;;;;;;;;;;x
ERA_CHAR_INFO_350001;Nectanebo II rules Egypt under constant pressure. Persia wants the Nile back and funds rebels and Greek mercenaries against him. Egyptian nobles doubt his strength, and cities in the Delta can turn if Persian gold flows. His power rests on foreign troops and a careful balance of alliances with Greek commanders. At this moment, Persia is preparing another invasion. If he can hold the frontier forts, keep mercenaries loyal, and stop Persian agents inside Egypt, he preserves independence. If he fails, Egypt becomes a satrapy again and his dynasty ends.;;;;;;;;;;;;;x
ERA_CHAR_NAME_140003;King Bardylis I of Illyria;;;;;;;;;;;;;x
ERA_CHAR_INFO_140003;Bardylis is an aging but dangerous warlord whose rise was built on talent, not noble birth. He has bloodied Macedon repeatedly and killed a king in battle, but his power rests on loose tribal loyalty and constant success. Now Macedon has a new ruler, and Philip is reorganizing his army to strike back. Bardylis must cow rival Illyrian chieftains, keep tribute flowing, and beat Macedon before its reforms mature. If he hesitates, his coalition splinters. If he wins, he dominates the Balkans and keeps Greek gold flowing north. His time is limited, but so is his rival’s strength.;;;;;;;;;;;;;x
ERA_CHAR_NAME_24002;Dionysioss II Tyrant of Syracuse;;;;;;;;;;;;;x
ERA_CHAR_INFO_24002;Dionysios II sits on his father’s throne with shaky authority. Syracuse is wealthy and feared, but rival Greek cities in Sicily resent his rule, Carthage watches for weakness, and his own court is a nest of scheming advisers. He relies on mercenaries to keep order, yet their loyalty depends on pay. Philosophers urge reform while generals demand war. If he projects strength, he can keep Carthage at bay and hold the fractious Sicilian cities in line. If he missteps, rebellion and foreign invasion follow.;;;;;;;;;;;;;x
ERA_CHAR_NAME_40114;King Cotys I of the Odrysians;;;;;;;;;;;;;x
ERA_CHAR_INFO_40114;Cotys I rules the Odrysians through fear, gold, and careful bargains with Greek cities along the coast. Thracian nobles are restless and expect spoils, while Athens schemes to keep him from controlling the grain routes. His power depends on bribery, hostage-taking, and punishing rivals before they can unite. Macedon has a new king, and Cotys can either profit from the chaos or face a rising army to the west. One sharp campaign could give him the coastal cities he covets; one stumble could spark tribal revolt and foreign intervention. Age weighs on him, and succession troubles lurk just behind his throne.;;;;;;;;;;;;;x
ERA_CHAR_NAME_21201;Archytas of Taras;;;;;;;;;;;;;x
ERA_CHAR_INFO_21201;Archytas leads Taras at its height, a rare mix of statesman, general, and mathematician. His city dominates southern Italy’s Greek colonies, but rising Italic tribes and jealous neighbors test its strength. He depends on swift diplomacy, mercenary skill, and a navy that keeps Taras rich through trade. If he balances local rivals and keeps Lucanian pressure in check, Taras can shape Magna Graecia for a generation. A miscalculation invites tribal raids, political unrest at home, and the slow decline of Tarentine influence. His intellect is unmatched, but the peninsula answers to iron, not theory.;;;;;;;;;;;;;x
